207.107,0.168,0.112
207.14,0.173,0.112
207.173,0.179,0.112
207.207,0.184,0.112
207.24,0.19,0.112
207.273,0.196,0.112
207.307,0.201,0.112
207.34,0.207,0.112
207.373,0.213,0.112
207.407,0.218,0.112
207.44,0.224,0.112
207.473,0.23,0.112
207.507,0.235,0.113
207.54,0.239,0.112
207.573,0.244,0.113
207.607,0.249,0.113
207.64,0.253,0.113
207.673,0.257,0.113
207.707,0.261,0.113
207.74,0.264,0.113
207.773,0.267,0.113
207.807,0.27,0.113
207.84,0.272,0.113
207.873,0.274,0.114
207.907,0.276,0.114
207.94,0.277,0.114
207.973,0.277,0.113
208.007,0.278,0.113
208.04,0.278,0.113
208.073,0.277,0.113
208.107,0.276,0.113
208.14,0.275,0.113
208.175,0.273,0.113
208.208,0.271,0.113
208.242,0.269,0.113
208.275,0.266,0.113
208.308,0.263,0.113
208.342,0.26,0.113
208.375,0.256,0.113
208.408,0.253,0.113
208.442,0.248,0.113
208.475,0.243,0.113
208.508,0.238,0.112
208.542,0.234,0.113
208.575,0.228,0.112
208.608,0.223,0.112
208.642,0.217,0.112
208.675,0.211,0.112
208.708,0.206,0.112
208.742,0.2,0.112
208.775,0.195,0.112
208.808,0.189,0.112
208.842,0.183,0.112
208.875,0.178,0.112
208.908,0.173,0.112
208.942,0.167,0.112
208.975,0.162,0.112
209.008,0.157,0.112
209.042,0.153,0.111
209.075,0.148,0.111
209.108,0.144,0.111
209.142,0.141,0.11
209.175,0.137,0.11
209.208,0.134,0.11
209.242,0.132,0.11
209.275,0.129,0.11
209.308,0.127,0.11
209.342,0.126,0.11
209.375,0.125,0.11
209.408,0.124,0.11
209.442,0.124,0.11
209.475,0.124,0.11
209.508,0.124,0.11
209.542,0.126,0.11
209.575,0.127,0.11
209.61,0.129,0.11
209.643,0.131,0.11
209.677,0.134,0.11
209.71,0.137,0.11
209.743,0.14,0.11
209.777,0.144,0.11
209.81,0.148,0.11
209.843,0.152,0.111
209.877,0.157,0.111
209.91,0.162,0.112
209.943,0.167,0.112
209.977,0.172,0.112
210.01,0.177,0.112
210.043,0.183,0.112
210.077,0.188,0.112
210.11,0.194,0.112
210.143,0.199,0.112
210.177,0.205,0.112
210.21,0.211,0.112
210.243,0.216,0.112
210.277,0.222,0.112
210.31,0.227,0.112
210.343,0.233,0.113
210.377,0.238,0.113
210.41,0.242,0.113
210.443,0.247,0.113
210.477,0.251,0.113
210.51,0.255,0.113
210.543,0.259,0.113
210.577,0.263,0.113
210.61,0.266,0.113
210.643,0.269,0.113
210.677,0.272,0.113
210.71,0.273,0.114
210.743,0.275,0.114
210.777,0.276,0.114
210.81,0.277,0.114
210.843,0.278,0.114
210.877,0.278,0.114
210.91,0.278,0.114
210.943,0.277,0.114
210.977,0.276,0.114
211.01,0.274,0.114
211.045,0.273,0.114
211.078,0.27,0.114
211.112,0.268,0.113
211.145,0.265,0.113
211.178,0.261,0.113
211.212,0.257,0.113
211.245,0.253,0.113
211.278,0.249,0.113
211.312,0.244,0.113
211.345,0.24,0.113
211.378,0.235,0.113
211.412,0.23,0.113
211.445,0.224,0.112
211.478,0.219,0.112
211.512,0.213,0.112
211.545,0.208,0.112
211.578,0.202,0.112
211.612,0.196,0.112
211.645,0.191,0.112
211.678,0.186,0.112
211.712,0.18,0.112
211.745,0.175,0.112
211.778,0.169,0.112
211.812,0.164,0.112
211.845,0.159,0.112
211.878,0.155,0.111
211.912,0.15,0.111
211.945,0.146,0.11
211.978,0.143,0.11
212.012,0.139,0.11
212.045,0.136,0.11
212.078,0.134,0.11
212.112,0.131,0.11
212.145,0.129,0.11
212.178,0.127,0.11
212.212,0.126,0.11
212.245,0.125,0.11
212.278,0.125,0.11
212.312,0.125,0.11
212.345,0.125,0.11
212.378,0.126,0.11
212.412,0.127,0.11
212.445,0.129,0.11
212.48,0.131,0.11
212.513,0.134,0.11
212.547,0.136,0.11
212.58,0.139,0.11
212.613,0.143,0.11
212.647,0.147,0.11
212.68,0.151,0.111
212.713,0.155,0.111
212.747,0.16,0.111
212.78,0.165,0.112
212.813,0.17,0.112
212.847,0.175,0.112
212.88,0.181,0.112
212.913,0.186,0.112
212.947,0.192,0.112
212.98,0.197,0.112
213.013,0.203,0.112
213.047,0.209,0.112
213.08,0.215,0.112
213.113,0.22,0.112
213.147,0.226,0.112
213.18,0.23,0.113
213.213,0.236,0.113
213.247,0.241,0.113
213.28,0.246,0.113
213.313,0.25,0.113
213.347,0.253,0.113
213.38,0.258,0.113
213.413,0.262,0.113
213.447,0.265,0.113
213.48,0.267,0.113
213.513,0.27,0.114
213.547,0.272,0.114
213.58,0.274,0.114
213.613,0.276,0.114
213.647,0.277,0.113
213.68,0.278,0.114
213.713,0.278,0.114
213.747,0.278,0.114
213.78,0.277,0.114
213.813,0.276,0.114
213.847,0.275,0.114
213.88,0.273,0.114
213.915,0.271,0.114
213.948,0.268,0.114
213.982,0.265,0.113
214.015,0.262,0.113
214.048,0.259,0.113
214.082,0.254,0.113
214.115,0.25,0.113
214.148,0.246,0.113
214.182,0.241,0.113
214.215,0.236,0.112
214.248,0.231,0.112
214.282,0.226,0.112
214.315,0.221,0.112
214.348,0.215,0.112
214.382,0.209,0.112
214.415,0.204,0.112
214.448,0.198,0.112
214.482,0.193,0.112
214.515,0.187,0.112
214.548,0.182,0.112
214.582,0.177,0.112
214.615,0.171,0.112
214.648,0.166,0.112
214.682,0.161,0.112
214.715,0.156,0.111
214.748,0.152,0.111
214.782,0.148,0.111
214.815,0.144,0.11
214.848,0.14,0.11
214.882,0.137,0.11
214.915,0.134,0.11
214.948,0.132,0.11
214.982,0.13,0.11
215.015,0.128,0.11
215.048,0.126,0.11
215.082,0.125,0.11
215.115,0.125,0.11
215.148,0.125,0.11
215.182,0.125,0.11
215.215,0.126,0.11
215.248,0.127,0.11
215.282,0.129,0.11
215.315,0.13,0.11
215.348,0.133,0.11
215.383,0.136,0.11
215.417,0.138,0.11
215.45,0.142,0.11
215.483,0.145,0.111
215.517,0.15,0.111
215.55,0.154,0.111
215.583,0.159,0.112
215.617,0.163,0.112
215.65,0.168,0.112
215.683,0.174,0.112
215.717,0.179,0.112
215.75,0.184,0.112
215.783,0.19,0.112
215.817,0.196,0.112
215.85,0.201,0.112
215.883,0.207,0.112
215.917,0.213,0.112
215.95,0.218,0.112
215.983,0.223,0.112
216.017,0.229,0.112
216.05,0.234,0.113
216.083,0.239,0.113
216.117,0.244,0.113
216.15,0.248,0.113
216.183,0.252,0.113
216.217,0.256,0.113
216.25,0.26,0.113
216.283,0.263,0.113
216.317,0.266,0.113
216.35,0.269,0.114
216.383,0.271,0.114
216.417,0.273,0.114
216.45,0.275,0.114
216.483,0.276,0.114
216.517,0.277,0.114
216.55,0.277,0.114
216.583,0.277,0.114
216.617,0.277,0.114
216.65,0.276,0.114
216.683,0.275,0.114
216.717,0.274,0.114
216.75,0.272,0.114
216.783,0.269,0.114
216.818,0.267,0.113
216.852,0.263,0.113
216.885,0.259,0.113
216.918,0.256,0.113
216.952,0.252,0.113
216.985,0.247,0.113
217.018,0.243,0.113
217.052,0.238,0.112
217.085,0.233,0.113
217.118,0.228,0.112
217.152,0.223,0.112
217.185,0.217,0.112
217.218,0.211,0.112
217.252,0.206,0.112
217.285,0.2,0.112
217.318,0.195,0.112
217.352,0.189,0.112
217.385,0.184,0.112
217.418,0.179,0.112
217.452,0.173,0.112
217.485,0.168,0.112
217.518,0.163,0.112
217.552,0.158,0.112
217.585,0.154,0.112
217.618,0.149,0.111
217.652,0.145,0.111
217.685,0.142,0.111
217.718,0.139,0.11
217.752,0.136,0.11
217.785,0.133,0.11
217.818,0.131,0.11
217.852,0.129,0.11
217.885,0.127,0.11
217.918,0.126,0.11
217.952,0.125,0.11
217.985,0.125,0.11
218.018,0.125,0.11
218.052,0.125,0.11
218.085,0.127,0.11
218.118,0.128,0.11
218.152,0.13,0.11
218.185,0.132,0.11
218.218,0.135,0.11
218.253,0.138,0.11
218.287,0.141,0.11
218.32,0.144,0.11
218.353,0.148,0.111
218.387,0.152,0.111
218.42,0.157,0.111
218.453,0.162,0.112
218.487,0.167,0.112
218.52,0.172,0.112
218.553,0.177,0.112
218.587,0.182,0.112
218.62,0.188,0.112
218.653,0.194,0.112
218.687,0.199,0.112
218.72,0.205,0.112
218.753,0.211,0.112
218.787,0.216,0.112
218.82,0.221,0.112
218.853,0.227,0.112
218.887,0.232,0.113
218.92,0.237,0.113
218.953,0.242,0.113
218.987,0.246,0.113
219.02,0.25,0.113
219.053,0.254,0.113
219.087,0.258,0.113
219.12,0.262,0.113
219.153,0.265,0.113
219.187,0.268,0.114
219.22,0.271,0.113
219.253,0.273,0.114
219.287,0.274,0.114
219.32,0.276,0.114
219.353,0.277,0.114
219.387,0.277,0.114
219.42,0.277,0.114
219.453,0.277,0.114
219.487,0.276,0.114
219.52,0.275,0.114
219.553,0.274,0.114
219.587,0.272,0.114
219.62,0.27,0.113
219.653,0.267,0.113
219.688,0.264,0.113
219.722,0.26,0.113
219.755,0.257,0.113
219.788,0.253,0.113
219.822,0.249,0.113
219.855,0.244,0.113
219.888,0.239,0.113
219.922,0.235,0.112
219.955,0.23,0.113
219.988,0.224,0.112
220.022,0.219,0.112
220.055,0.213,0.112
220.088,0.208,0.112
220.122,0.202,0.112
220.155,0.197,0.112
220.188,0.191,0.112
220.222,0.186,0.112
220.255,0.18,0.112
220.288,0.175,0.112
220.322,0.17,0.112
220.355,0.165,0.112
220.388,0.16,0.112
220.422,0.155,0.112
220.455,0.151,0.111
220.488,0.147,0.111
220.522,0.143,0.11
220.555,0.14,0.11
220.588,0.136,0.11
220.622,0.133,0.11
220.655,0.131,0.11
220.688,0.129,0.11
220.722,0.127,0.11
220.755,0.126,0.11
220.788,0.125,0.11
220.822,0.125,0.11
220.855,0.125,0.11
220.888,0.125,0.11
220.922,0.126,0.11
220.955,0.127,0.11
220.988,0.129,0.11
221.022,0.131,0.11
221.055,0.133,0.11
221.088,0.136,0.11
221.123,0.139,0.11
221.157,0.143,0.11
221.19,0.147,0.11
221.223,0.151,0.111
221.257,0.155,0.111
221.29,0.16,0.111
221.323,0.165,0.111
221.357,0.17,0.112
221.39,0.176,0.112
221.423,0.181,0.112
221.457,0.186,0.112
221.49,0.192,0.112
221.523,0.197,0.112
221.557,0.203,0.112
221.59,0.209,0.112
221.623,0.214,0.112
221.657,0.219,0.112
221.69,0.225,0.112
221.723,0.23,0.112
221.757,0.236,0.113
221.79,0.24,0.113
221.823,0.246,0.113
221.857,0.249,0.113
221.89,0.253,0.113
221.923,0.257,0.113
221.957,0.26,0.113
221.99,0.264,0.113
222.023,0.268,0.113
222.057,0.27,0.114
222.09,0.272,0.113
222.123,0.274,0.114
222.157,0.275,0.114
222.19,0.276,0.114
222.223,0.277,0.114
222.257,0.277,0.114
222.29,0.277,0.114
222.323,0.276,0.114
222.357,0.276,0.114
222.39,0.274,0.114
222.423,0.273,0.114
222.457,0.27,0.114
222.49,0.268,0.113
222.523,0.265,0.113
222.558,0.262,0.113
222.592,0.258,0.113
222.625,0.254,0.113
222.658,0.25,0.113
222.692,0.246,0.113
222.725,0.241,0.113
222.758,0.236,0.113
222.792,0.231,0.112
222.825,0.226,0.112
222.858,0.221,0.112
222.892,0.215,0.112
222.925,0.209,0.112
222.958,0.204,0.112
222.992,0.199,0.112
223.025,0.193,0.112
223.058,0.188,0.112
223.092,0.182,0.112
223.125,0.177,0.112
223.158,0.172,0.112
223.192,0.166,0.112
223.225,0.161,0.112
223.258,0.157,0.112
223.292,0.153,0.111
223.325,0.148,0.111
223.358,0.144,0.11
223.392,0.141,0.11
223.425,0.137,0.11
223.458,0.134,0.11
223.492,0.132,0.11
223.525,0.13,0.11
223.558,0.128,0.11
223.592,0.126,0.11
223.625,0.125,0.11
223.658,0.125,0.11
223.692,0.125,0.11
223.725,0.125,0.11
223.758,0.126,0.11
223.792,0.127,0.11
223.825,0.128,0.11
223.858,0.131,0.11
223.892,0.133,0.11
223.925,0.135,0.11
223.958,0.138,0.11
223.993,0.142,0.11
224.027,0.146,0.11
224.06,0.15,0.111
224.093,0.154,0.111
224.127,0.158,0.111
224.16,0.163,0.112
224.193,0.168,0.112
224.227,0.174,0.112
224.26,0.179,0.112
224.293,0.184,0.112
224.327,0.189,0.112
224.36,0.195,0.112
224.393,0.201,0.112
224.427,0.206,0.112
224.46,0.212,0.112
224.493,0.217,0.112
224.527,0.223,0.112
224.56,0.228,0.112
224.593,0.233,0.113
224.627,0.238,0.113
224.66,0.243,0.113
224.693,0.247,0.113
224.727,0.251,0.113
224.76,0.256,0.113
224.793,0.26,0.113
224.827,0.263,0.113
224.86,0.266,0.113
224.893,0.268,0.113
224.927,0.27,0.113
224.96,0.273,0.114
224.993,0.274,0.114
225.027,0.276,0.114
225.06,0.276,0.114
225.093,0.277,0.114
225.127,0.277,0.114
225.16,0.277,0.114
225.193,0.276,0.114
225.227,0.274,0.114
225.26,0.273,0.114
225.293,0.271,0.113
225.327,0.269,0.113
225.36,0.266,0.113
225.393,0.262,0.113
225.428,0.259,0.113
225.462,0.255,0.113
225.495,0.251,0.113
225.528,0.247,0.113
225.562,0.242,0.113
225.595,0.237,0.113
225.628,0.233,0.113
225.662,0.228,0.112
225.695,0.223,0.112
225.728,0.217,0.112
225.762,0.212,0.112
225.795,0.206,0.112
225.828,0.201,0.112
225.862,0.195,0.112
225.895,0.19,0.112
225.928,0.184,0.112
225.962,0.179,0.112
225.995,0.174,0.112
226.028,0.168,0.112
226.062,0.163,0.112
226.095,0.159,0.112
226.128,0.154,0.111
226.162,0.15,0.111
226.195,0.146,0.11
226.228,0.142,0.11
226.262,0.139,0.11
226.295,0.136,0.11
226.328,0.133,0.11
226.362,0.131,0.11
226.395,0.129,0.11
226.428,0.127,0.11
226.462,0.126,0.11
226.495,0.125,0.11
226.528,0.125,0.11
226.562,0.125,0.11
226.595,0.126,0.11
226.628,0.127,0.11
226.662,0.128,0.11
226.695,0.13,0.11
226.728,0.132,0.11
226.762,0.135,0.11
226.795,0.138,0.11
226.828,0.141,0.11
226.863,0.144,0.11
226.897,0.149,0.111
226.93,0.153,0.111
226.963,0.157,0.111
226.997,0.162,0.112
227.03,0.167,0.112
227.063,0.172,0.112
227.097,0.177,0.112
227.13,0.182,0.112
227.163,0.188,0.112
227.197,0.193,0.112
227.23,0.199,0.112
227.263,0.204,0.112
227.297,0.21,0.112
227.33,0.215,0.112
227.363,0.221,0.112
227.397,0.226,0.112
227.43,0.231,0.113
227.463,0.236,0.113
227.497,0.241,0.113
227.53,0.245,0.113
227.563,0.25,0.113
227.597,0.254,0.113
227.63,0.257,0.113
227.663,0.261,0.113
227.697,0.264,0.113
227.73,0.267,0.113
227.763,0.27,0.114
227.797,0.272,0.113
227.83,0.273,0.114
227.863,0.275,0.114
227.897,0.276,0.114
227.93,0.276,0.114
227.963,0.276,0.114
227.997,0.276,0.114
228.03,0.275,0.114
228.063,0.274,0.114
228.097,0.273,0.114
228.13,0.271,0.114
228.163,0.269,0.113
228.197,0.266,0.113
228.23,0.263,0.113
228.263,0.26,0.113
228.298,0.256,0.113
228.332,0.253,0.113
228.365,0.248,0.113
228.398,0.244,0.113
228.432,0.239,0.112
228.465,0.234,0.112
228.498,0.23,0.112
228.532,0.224,0.112
228.565,0.219,0.112
228.598,0.213,0.112
228.632,0.208,0.112
228.665,0.203,0.112
228.698,0.197,0.112
228.732,0.191,0.112
228.765,0.186,0.112
228.798,0.18,0.112
228.832,0.175,0.112
228.865,0.17,0.112
228.898,0.165,0.112
228.932,0.16,0.112
228.965,0.156,0.112
228.998,0.151,0.111
229.032,0.147,0.111
229.065,0.143,0.111
229.098,0.14,0.11
229.132,0.137,0.11
229.165,0.135,0.11
229.198,0.132,0.11
229.232,0.13,0.11
229.265,0.129,0.11
229.298,0.127,0.11
229.332,0.126,0.11
229.365,0.126,0.11
229.398,0.126,0.11
229.432,0.126,0.11
229.465,0.127,0.11
229.498,0.128,0.11
229.532,0.13,0.11
229.565,0.132,0.11
229.598,0.134,0.11
229.632,0.137,0.11
229.665,0.14,0.11
229.698,0.143,0.11
229.733,0.147,0.111
229.767,0.151,0.111
229.8,0.156,0.111
229.833,0.16,0.112
229.867,0.165,0.112
229.9,0.17,0.112
229.933,0.175,0.112
229.967,0.18,0.112
230,0.186,0.112
230.033,0.191,0.112
230.067,0.197,0.112
230.1,0.202,0.112
230.133,0.208,0.112
230.167,0.214,0.112
230.2,0.219,0.113
230.233,0.225,0.113
230.267,0.23,0.113
230.3,0.234,0.113
230.333,0.239,0.113
230.367,0.244,0.113
230.4,0.248,0.113
230.433,0.252,0.113
230.467,0.256,0.113
230.5,0.26,0.113
230.533,0.263,0.113
230.567,0.266,0.113
230.6,0.269,0.114
230.633,0.271,0.114
230.667,0.273,0.114
230.7,0.274,0.114
230.733,0.275,0.114
230.767,0.276,0.114
230.8,0.276,0.114
230.833,0.276,0.114
230.867,0.275,0.114
230.9,0.274,0.114
230.933,0.273,0.114
230.967,0.271,0.114
231,0.269,0.114
231.033,0.267,0.113
231.067,0.264,0.113
231.1,0.261,0.113
231.133,0.257,0.113
231.168,0.253,0.113
231.202,0.249,0.113
231.235,0.245,0.113
231.268,0.241,0.113
231.302,0.236,0.112
231.335,0.231,0.112
231.368,0.226,0.112
231.402,0.22,0.112
231.435,0.215,0.112
231.468,0.209,0.112
231.502,0.205,0.112
231.535,0.199,0.112
231.568,0.193,0.112
231.602,0.188,0.112
231.635,0.182,0.112
231.668,0.177,0.112
231.702,0.172,0.112
231.735,0.167,0.112
231.768,0.162,0.112
231.802,0.158,0.112
231.835,0.153,0.111
231.868,0.149,0.111
231.902,0.145,0.111
231.935,0.141,0.11
231.968,0.138,0.11
232.002,0.135,0.11
232.035,0.132,0.11
232.068,0.13,0.11
232.102,0.129,0.11
232.135,0.127,0.11
232.168,0.126,0.11
232.202,0.126,0.11
232.235,0.125,0.11
232.268,0.126,0.11
232.302,0.126,0.11
232.335,0.127,0.11
232.368,0.129,0.11
232.402,0.131,0.11
232.435,0.133,0.11
232.468,0.136,0.11
232.502,0.139,0.11
232.535,0.142,0.11
232.568,0.146,0.11
232.603,0.15,0.111
232.637,0.154,0.112
232.67,0.159,0.112
232.703,0.163,0.112
232.737,0.168,0.112
232.77,0.173,0.112
232.803,0.179,0.112
232.837,0.184,0.112
232.87,0.189,0.112
232.903,0.195,0.112
232.937,0.2,0.112
232.97,0.206,0.112
233.003,0.211,0.112
233.037,0.217,0.112
233.07,0.222,0.112
233.103,0.227,0.113
233.137,0.233,0.113
233.17,0.238,0.113
233.203,0.242,0.113
233.237,0.247,0.113
233.27,0.251,0.113
233.303,0.254,0.113
233.337,0.258,0.113
233.37,0.262,0.113
233.403,0.265,0.113
233.437,0.267,0.113
233.47,0.27,0.113
233.503,0.272,0.114
233.537,0.273,0.114
233.57,0.274,0.114
233.603,0.275,0.114
233.637,0.275,0.114
233.67,0.275,0.114
233.703,0.275,0.114
233.737,0.274,0.114
233.77,0.273,0.114
233.803,0.272,0.114
233.837,0.27,0.114
233.87,0.268,0.113
233.903,0.265,0.113
233.937,0.262,0.113
233.97,0.26,0.113
234.003,0.255,0.113
234.038,0.251,0.113
234.072,0.247,0.113
234.105,0.243,0.113
234.138,0.238,0.113
234.172,0.233,0.113
234.205,0.228,0.113
234.238,0.222,0.112
234.272,0.217,0.112
234.305,0.212,0.112
234.338,0.206,0.112
234.372,0.201,0.112
234.405,0.196,0.112
234.438,0.19,0.112
234.472,0.184,0.112
234.505,0.179,0.112
234.538,0.174,0.112
234.572,0.169,0.112
234.605,0.164,0.112
234.638,0.159,0.112
234.672,0.155,0.112
234.705,0.151,0.111
234.738,0.147,0.11
234.772,0.143,0.11
234.805,0.14,0.11
234.838,0.137,0.11
234.872,0.134,0.11
234.905,0.132,0.11
234.938,0.13,0.11
234.972,0.128,0.11
235.005,0.127,0.11
235.038,0.127,0.11
235.072,0.126,0.11
235.105,0.126,0.11
235.138,0.127,0.11
235.172,0.128,0.11
235.205,0.129,0.11
235.238,0.131,0.11
235.272,0.133,0.11
235.305,0.135,0.11
235.338,0.138,0.11
235.372,0.141,0.11
235.405,0.145,0.111
235.438,0.149,0.111
235.472,0.153,0.111
235.507,0.157,0.112
235.54,0.162,0.112
235.573,0.166,0.112
235.607,0.172,0.112
235.64,0.177,0.112
235.673,0.182,0.112
235.707,0.188,0.112
235.74,0.193,0.112
235.773,0.198,0.112
235.807,0.204,0.112
235.84,0.209,0.112
235.873,0.215,0.112
235.907,0.22,0.113
235.94,0.225,0.113
235.973,0.231,0.113
236.007,0.235,0.113
236.04,0.24,0.113
236.073,0.245,0.113
236.107,0.249,0.113
236.14,0.253,0.113
236.173,0.257,0.113
236.207,0.26,0.113
236.24,0.263,0.113
236.273,0.266,0.113
236.307,0.268,0.113
236.34,0.271,0.114
236.373,0.273,0.114
236.407,0.274,0.114
236.44,0.275,0.114
236.473,0.275,0.114
236.507,0.275,0.114
236.54,0.275,0.114
236.573,0.275,0.114
236.607,0.274,0.114
236.64,0.272,0.114
236.673,0.27,0.114
236.707,0.268,0.114
236.74,0.265,0.113
236.773,0.263,0.113
236.807,0.259,0.113
236.84,0.256,0.113
236.873,0.252,0.113
236.908,0.248,0.113
236.942,0.244,0.113
236.975,0.239,0.113
237.008,0.235,0.113
237.042,0.229,0.113
237.075,0.224,0.112
237.108,0.219,0.112
237.142,0.214,0.112
237.175,0.208,0.112
237.208,0.203,0.112
237.242,0.197,0.112
237.275,0.192,0.112
237.308,0.187,0.112
237.342,0.181,0.112
237.375,0.176,0.112
237.408,0.171,0.112
237.442,0.166,0.112
237.475,0.161,0.112
237.508,0.157,0.112
237.542,0.152,0.112
237.575,0.148,0.111
237.608,0.144,0.111
237.642,0.141,0.11
237.675,0.138,0.11
237.708,0.135,0.11
237.742,0.133,0.11
237.775,0.13,0.11
237.808,0.129,0.11
237.842,0.128,0.11
237.875,0.127,0.11
237.908,0.126,0.11
237.942,0.126,0.11
237.975,0.127,0.11
238.008,0.128,0.11
238.042,0.129,0.11
238.075,0.131,0.11
238.108,0.132,0.11
238.142,0.134,0.11
238.175,0.137,0.11
238.208,0.14,0.11
238.242,0.144,0.11
238.275,0.147,0.111
238.308,0.152,0.111
238.342,0.156,0.112
238.377,0.16,0.112
238.41,0.165,0.112
238.443,0.17,0.112
238.477,0.175,0.112
238.51,0.18,0.112
238.543,0.186,0.112
238.577,0.191,0.112
238.61,0.196,0.112
238.643,0.202,0.112
238.677,0.207,0.112
238.71,0.213,0.112
238.743,0.219,0.113
238.777,0.223,0.112
238.81,0.228,0.113
238.843,0.233,0.113
238.877,0.238,0.113
238.91,0.243,0.113
238.943,0.247,0.113
238.977,0.252,0.113
239.01,0.255,0.113
239.043,0.259,0.113
239.077,0.262,0.113
239.11,0.265,0.113
239.143,0.268,0.114
239.177,0.27,0.114
239.21,0.272,0.114
239.243,0.273,0.114
239.277,0.274,0.114
239.31,0.275,0.114
239.343,0.275,0.114
239.377,0.275,0.114
239.41,0.275,0.114
239.443,0.274,0.114
239.477,0.272,0.114
239.51,0.271,0.114
239.543,0.269,0.114
239.577,0.266,0.113
239.61,0.263,0.113
239.643,0.26,0.113
239.677,0.257,0.113
239.71,0.253,0.113
239.743,0.249,0.113
239.778,0.245,0.113
239.812,0.241,0.113
239.845,0.236,0.113
239.878,0.231,0.113
239.912,0.226,0.112
239.945,0.221,0.112
239.978,0.215,0.112
240.012,0.21,0.112
240.045,0.205,0.112
240.078,0.199,0.112
240.112,0.194,0.112
240.145,0.188,0.112
240.178,0.183,0.112
240.212,0.178,0.112
240.245,0.173,0.112
240.278,0.168,0.112
240.312,0.163,0.112
240.345,0.158,0.112
240.378,0.154,0.112
240.412,0.15,0.111
240.445,0.146,0.111
240.478,0.143,0.111
240.512,0.139,0.11
240.545,0.137,0.11
240.578,0.134,0.11
240.612,0.132,0.11
240.645,0.131,0.11
240.678,0.129,0.11
240.712,0.128,0.11
240.745,0.128,0.11
240.778,0.127,0.11
240.812,0.128,0.11
240.845,0.128,0.11
240.878,0.129,0.11
240.912,0.131,0.11
240.945,0.133,0.11
240.978,0.135,0.11
241.012,0.138,0.11
241.045,0.14,0.11
241.078,0.143,0.11
241.112,0.147,0.111
241.145,0.151,0.111
241.178,0.155,0.112
241.213,0.159,0.112
241.247,0.164,0.112
241.28,0.169,0.112
241.313,0.173,0.112
241.347,0.179,0.112
241.38,0.184,0.112
241.413,0.19,0.112
241.447,0.195,0.112
241.48,0.2,0.112
241.513,0.205,0.112
241.547,0.211,0.112
241.58,0.216,0.113
241.613,0.222,0.113
241.647,0.227,0.113
241.68,0.232,0.113
241.713,0.237,0.113
241.747,0.241,0.113
241.78,0.246,0.113
241.813,0.25,0.113
241.847,0.254,0.113
241.88,0.258,0.113
241.913,0.261,0.114
241.947,0.264,0.114
241.98,0.267,0.114
242.013,0.269,0.114
242.047,0.271,0.114
242.08,0.273,0.114
242.113,0.274,0.114
242.147,0.275,0.114
242.18,0.275,0.114
242.213,0.275,0.114
242.247,0.274,0.114
242.28,0.274,0.114
242.313,0.273,0.114
242.347,0.271,0.114
242.38,0.269,0.114
242.413,0.267,0.113
242.447,0.265,0.113
242.48,0.262,0.113
242.513,0.259,0.113
242.547,0.255,0.113
242.58,0.251,0.113
242.613,0.247,0.113
242.647,0.243,0.113
242.682,0.238,0.113
242.715,0.233,0.113
242.748,0.228,0.113
242.782,0.223,0.112
242.815,0.217,0.112
242.848,0.212,0.112
242.882,0.207,0.112
242.915,0.201,0.112
242.948,0.196,0.112
242.982,0.19,0.112
243.015,0.185,0.112
243.048,0.179,0.112
243.082,0.174,0.112
243.115,0.169,0.112
243.148,0.165,0.112
243.182,0.16,0.112
243.215,0.156,0.112
243.248,0.151,0.111
243.282,0.148,0.111
243.315,0.144,0.111
243.348,0.14,0.11
243.382,0.138,0.11
243.415,0.135,0.11
243.448,0.133,0.11
243.482,0.131,0.11
243.515,0.129,0.11
243.548,0.128,0.11
243.582,0.128,0.11
243.615,0.127,0.11
243.648,0.127,0.11
243.682,0.128,0.11
243.715,0.128,0.11
243.748,0.13,0.11
243.782,0.131,0.11
243.815,0.133,0.11
243.848,0.136,0.11
243.882,0.138,0.11
243.915,0.141,0.11
243.948,0.145,0.111
243.982,0.149,0.111
244.015,0.153,0.111
244.048,0.157,0.112
244.082,0.162,0.112
244.117,0.167,0.112
244.15,0.172,0.112
244.183,0.177,0.112
244.217,0.182,0.112
244.25,0.187,0.112
244.283,0.193,0.112
244.317,0.198,0.112
244.35,0.204,0.112
244.383,0.209,0.112
244.417,0.214,0.112
244.45,0.22,0.113
244.483,0.225,0.113
244.517,0.23,0.113
244.55,0.235,0.113
244.583,0.239,0.113
244.617,0.244,0.113
244.65,0.249,0.113
244.683,0.252,0.113
244.717,0.256,0.113
244.75,0.259,0.114
244.783,0.262,0.114
244.817,0.265,0.114
244.85,0.268,0.114
244.883,0.27,0.114
244.917,0.272,0.114
244.95,0.273,0.114
244.983,0.274,0.114
245.017,0.275,0.114
245.05,0.275,0.114
245.083,0.274,0.114
245.117,0.274,0.114
245.15,0.273,0.114
245.183,0.272,0.114
245.217,0.27,0.114
245.25,0.268,0.114
245.283,0.265,0.114
245.317,0.262,0.114
245.35,0.259,0.113
245.383,0.255,0.113
245.417,0.252,0.113
245.45,0.248,0.113
245.483,0.243,0.113
245.517,0.239,0.113
245.552,0.234,0.113
245.585,0.23,0.113
245.618,0.224,0.113
245.652,0.219,0.113
245.685,0.214,0.113
245.718,0.209,0.112
245.752,0.203,0.112
245.785,0.198,0.112
245.818,0.192,0.112
245.852,0.187,0.112
245.885,0.182,0.112
245.918,0.177,0.112
245.952,0.172,0.112
245.985,0.167,0.112
246.018,0.162,0.112
